lon,lat,TMP Temperature [K] lvl1=(100,50000) lvl2=(255,missing):500 mb 00Z05jun2009 180 hour fcst
15.000000,-65.000000,236
16.000000,-65.000000,236
17.000000,-65.000000,236
18.000000,-65.000000,236
19.000000,-65.000000,237
20.000000,-65.000000,237
21.000000,-65.000000,237
22.000000,-65.000000,237
23.000000,-65.000000,237
24.000000,-65.000000,237
25.000000,-65.000000,237
26.000000,-65.000000,237
27.000000,-65.000000,237
28.000000,-65.000000,237
29.000000,-65.000000,237
30.000000,-65.000000,237
31.000000,-65.000000,237
32.000000,-65.000000,236
33.000000,-65.000000,236
34.000000,-65.000000,236
35.000000,-65.000000,236
36.000000,-65.000000,236
37.000000,-65.000000,235
38.000000,-65.000000,235
39.000000,-65.000000,234
40.000000,-65.000000,234
41.000000,-65.000000,233
42.000000,-65.000000,233
43.000000,-65.000000,233
44.000000,-65.000000,233
45.000000,-65.000000,233
46.000000,-65.000000,233
47.000000,-65.000000,233
48.000000,-65.000000,233
49.000000,-65.000000,233
50.000000,-65.000000,233
51.000000,-65.000000,233
52.000000,-65.000000,234
53.000000,-65.000000,234
54.000000,-65.000000,234
55.000000,-65.000000,234
56.000000,-65.000000,234
57.000000,-65.000000,234
58.000000,-65.000000,234
59.000000,-65.000000,234
60.000000,-65.000000,234
61.000000,-65.000000,234
62.000000,-65.000000,234
63.000000,-65.000000,234
64.000000,-65.000000,234
65.000000,-65.000000,234
66.000000,-65.000000,234
67.000000,-65.000000,234
68.000000,-65.000000,233
69.000000,-65.000000,233
70.000000,-65.000000,233
71.000000,-65.000000,233
72.000000,-65.000000,232
73.000000,-65.000000,232
74.000000,-65.000000,232
75.000000,-65.000000,231
76.000000,-65.000000,231
77.000000,-65.000000,231
78.000000,-65.000000,231
79.000000,-65.000000,231
80.000000,-65.000000,231
81.000000,-65.000000,231
82.000000,-65.000000,231
83.000000,-65.000000,231
84.000000,-65.000000,232
85.000000,-65.000000,233
86.000000,-65.000000,233
87.000000,-65.000000,234
88.000000,-65.000000,235
89.000000,-65.000000,236
90.000000,-65.000000,236
91.000000,-65.000000,237
92.000000,-65.000000,238
93.000000,-65.000000,238
94.000000,-65.000000,238
95.000000,-65.000000,239
96.000000,-65.000000,239
97.000000,-65.000000,239
98.000000,-65.000000,239
99.000000,-65.000000,239
100.000000,-65.000000,239
101.000000,-65.000000,239
102.000000,-65.000000,239
103.000000,-65.000000,239
104.000000,-65.000000,239
105.000000,-65.000000,240
106.000000,-65.000000,240
107.000000,-65.000000,240
108.000000,-65.000000,240
109.000000,-65.000000,241
110.000000,-65.000000,241
111.000000,-65.000000,241
112.000000,-65.000000,241
113.000000,-65.000000,242
114.000000,-65.000000,242
115.000000,-65.000000,242
116.000000,-65.000000,242
117.000000,-65.000000,242
118.000000,-65.000000,242
119.000000,-65.000000,242
120.000000,-65.000000,242
121.000000,-65.000000,242
122.000000,-65.000000,242
123.000000,-65.000000,242
124.000000,-65.000000,242
125.000000,-65.000000,242
126.000000,-65.000000,241
127.000000,-65.000000,241
128.000000,-65.000000,241
129.000000,-65.000000,240
130.000000,-65.000000,240
131.000000,-65.000000,240
132.000000,-65.000000,239
133.000000,-65.000000,239
134.000000,-65.000000,239
135.000000,-65.000000,239
136.000000,-65.000000,239
137.000000,-65.000000,239
138.000000,-65.000000,239
139.000000,-65.000000,239
140.000000,-65.000000,239
141.000000,-65.000000,239
142.000000,-65.000000,240
143.000000,-65.000000,240
144.000000,-65.000000,240
145.000000,-65.000000,240
146.000000,-65.000000,240
147.000000,-65.000000,240
148.000000,-65.000000,240
149.000000,-65.000000,240
150.000000,-65.000000,240
151.000000,-65.000000,240
152.000000,-65.000000,240
153.000000,-65.000000,239
154.000000,-65.000000,239
155.000000,-65.000000,239
156.000000,-65.000000,239
157.000000,-65.000000,239
158.000000,-65.000000,238
159.000000,-65.000000,238
160.000000,-65.000000,237
161.000000,-65.000000,237
162.000000,-65.000000,236
163.000000,-65.000000,235
164.000000,-65.000000,235
165.000000,-65.000000,234
166.000000,-65.000000,233
167.000000,-65.000000,233
168.000000,-65.000000,232
169.000000,-65.000000,231
170.000000,-65.000000,231
171.000000,-65.000000,230
172.000000,-65.000000,229
173.000000,-65.000000,228
174.000000,-65.000000,228
175.000000,-65.000000,227
176.000000,-65.000000,227
177.000000,-65.000000,227
178.000000,-65.000000,228
179.000000,-65.000000,228
180.000000,-65.000000,228
181.000000,-65.000000,229
182.000000,-65.000000,229
183.000000,-65.000000,230
184.000000,-65.000000,230
185.000000,-65.000000,230
186.000000,-65.000000,231
187.000000,-65.000000,231
188.000000,-65.000000,231
189.000000,-65.000000,231
190.000000,-65.000000,232
191.000000,-65.000000,232
192.000000,-65.000000,232
193.000000,-65.000000,232
194.000000,-65.000000,232
195.000000,-65.000000,232
196.000000,-65.000000,232
197.000000,-65.000000,232
198.000000,-65.000000,233
199.000000,-65.000000,233
200.000000,-65.000000,233
201.000000,-65.000000,233
202.000000,-65.000000,233
203.000000,-65.000000,233
204.000000,-65.000000,233
205.000000,-65.000000,233
206.000000,-65.000000,233
207.000000,-65.000000,233
208.000000,-65.000000,234
209.000000,-65.000000,234
210.000000,-65.000000,234
211.000000,-65.000000,234
212.000000,-65.000000,235
213.000000,-65.000000,235
214.000000,-65.000000,236
215.000000,-65.000000,236
216.000000,-65.000000,237
217.000000,-65.000000,237
218.000000,-65.000000,238
219.000000,-65.000000,238
220.000000,-65.000000,238
221.000000,-65.000000,239
222.000000,-65.000000,239
223.000000,-65.000000,240
224.000000,-65.000000,240
225.000000,-65.000000,241
226.000000,-65.000000,241
227.000000,-65.000000,242
228.000000,-65.000000,242
229.000000,-65.000000,242
230.000000,-65.000000,243
231.000000,-65.000000,243
232.000000,-65.000000,243
233.000000,-65.000000,243
234.000000,-65.000000,243
235.000000,-65.000000,243
236.000000,-65.000000,244
237.000000,-65.000000,243
238.000000,-65.000000,243
239.000000,-65.000000,243
240.000000,-65.000000,243
241.000000,-65.000000,243
242.000000,-65.000000,243
243.000000,-65.000000,243
244.000000,-65.000000,242
245.000000,-65.000000,242
246.000000,-65.000000,241
247.000000,-65.000000,241
248.000000,-65.000000,240
249.000000,-65.000000,240
250.000000,-65.000000,239
251.000000,-65.000000,239
252.000000,-65.000000,238
253.000000,-65.000000,237
254.000000,-65.000000,237
255.000000,-65.000000,236
256.000000,-65.000000,236
257.000000,-65.000000,236
258.000000,-65.000000,236
259.000000,-65.000000,236
260.000000,-65.000000,236
261.000000,-65.000000,236
262.000000,-65.000000,236
263.000000,-65.000000,236
264.000000,-65.000000,236
265.000000,-65.000000,236
266.000000,-65.000000,235
267.000000,-65.000000,235
268.000000,-65.000000,235
269.000000,-65.000000,235
270.000000,-65.000000,235
271.000000,-65.000000,235
272.000000,-65.000000,235
273.000000,-65.000000,234
274.000000,-65.000000,234
275.000000,-65.000000,234
276.000000,-65.000000,234
277.000000,-65.000000,234
278.000000,-65.000000,234
279.000000,-65.000000,234
280.000000,-65.000000,233
281.000000,-65.000000,233
282.000000,-65.000000,233
283.000000,-65.000000,233
284.000000,-65.000000,233
285.000000,-65.000000,233
286.000000,-65.000000,233
287.000000,-65.000000,233
288.000000,-65.000000,234
289.000000,-65.000000,234
290.000000,-65.000000,235
291.000000,-65.000000,235
292.000000,-65.000000,236
293.000000,-65.000000,236
294.000000,-65.000000,237
295.000000,-65.000000,238
296.000000,-65.000000,238
297.000000,-65.000000,239
298.000000,-65.000000,239
299.000000,-65.000000,240
300.000000,-65.000000,240
301.000000,-65.000000,240
302.000000,-65.000000,240
303.000000,-65.000000,241
304.000000,-65.000000,241
305.000000,-65.000000,241
306.000000,-65.000000,241
307.000000,-65.000000,242
308.000000,-65.000000,242
309.000000,-65.000000,242
310.000000,-65.000000,242
311.000000,-65.000000,242
312.000000,-65.000000,241
313.000000,-65.000000,241
314.000000,-65.000000,241
315.000000,-65.000000,241
316.000000,-65.000000,240
317.000000,-65.000000,240
318.000000,-65.000000,240
319.000000,-65.000000,240
320.000000,-65.000000,240
321.000000,-65.000000,239
322.000000,-65.000000,239
323.000000,-65.000000,239
324.000000,-65.000000,239
325.000000,-65.000000,239
326.000000,-65.000000,239
327.000000,-65.000000,239
328.000000,-65.000000,239
329.000000,-65.000000,238
330.000000,-65.000000,238
331.000000,-65.000000,237
332.000000,-65.000000,237
333.000000,-65.000000,236
334.000000,-65.000000,235
335.000000,-65.000000,235
336.000000,-65.000000,235
337.000000,-65.000000,235
338.000000,-65.000000,235
339.000000,-65.000000,235
340.000000,-65.000000,235
341.000000,-65.000000,235
342.000000,-65.000000,235
343.000000,-65.000000,234
344.000000,-65.000000,234
345.000000,-65.000000,234
346.000000,-65.000000,234
347.000000,-65.000000,233
348.000000,-65.000000,233
349.000000,-65.000000,233
350.000000,-65.000000,233
351.000000,-65.000000,232
352.000000,-65.000000,232
353.000000,-65.000000,232
354.000000,-65.000000,231
355.000000,-65.000000,231
356.000000,-65.000000,231
357.000000,-65.000000,231
358.000000,-65.000000,231
359.000000,-65.000000,231
0.000000,-64.000000,231
1.000000,-64.000000,230
2.000000,-64.000000,230
3.000000,-64.000000,230
4.000000,-64.000000,230
5.000000,-64.000000,231
6.000000,-64.000000,231
7.000000,-64.000000,231
8.000000,-64.000000,232
9.000000,-64.000000,232
10.000000,-64.000000,233
11.000000,-64.000000,233
12.000000,-64.000000,234
13.000000,-64.000000,235
14.000000,-64.000000,235
15.000000,-64.000000,235
16.000000,-64.000000,236
17.000000,-64.000000,236
18.000000,-64.000000,237
19.000000,-64.000000,237
20.000000,-64.000000,237
21.000000,-64.000000,237
22.000000,-64.000000,237
23.000000,-64.000000,238
24.000000,-64.000000,238
25.000000,-64.000000,238
26.000000,-64.000000,238
27.000000,-64.000000,238
28.000000,-64.000000,238
29.000000,-64.000000,237
30.000000,-64.000000,237
31.000000,-64.000000,237
32.000000,-64.000000,237
33.000000,-64.000000,237
34.000000,-64.000000,237
35.000000,-64.000000,237
36.000000,-64.000000,237
37.000000,-64.000000,236
38.000000,-64.000000,236
39.000000,-64.000000,235
40.000000,-64.000000,235
41.000000,-64.000000,234
42.000000,-64.000000,234
43.000000,-64.000000,234
44.000000,-64.000000,233
45.000000,-64.000000,233
46.000000,-64.000000,233
47.000000,-64.000000,233
48.000000,-64.000000,233
49.000000,-64.000000,233
50.000000,-64.000000,233
51.000000,-64.000000,233
52.000000,-64.000000,233
53.000000,-64.000000,233
54.000000,-64.000000,234
55.000000,-64.000000,234
56.000000,-64.000000,234
57.000000,-64.000000,234
58.000000,-64.000000,234
59.000000,-64.000000,234
60.000000,-64.000000,234
61.000000,-64.000000,234
62.000000,-64.000000,234
63.000000,-64.000000,234
64.000000,-64.000000,234
65.000000,-64.000000,234
66.000000,-64.000000,234
67.000000,-64.000000,234
68.000000,-64.000000,233
69.000000,-64.000000,233
70.000000,-64.000000,233
71.000000,-64.000000,233
72.000000,-64.000000,233
73.000000,-64.000000,232
74.000000,-64.000000,232
75.000000,-64.000000,232
76.000000,-64.000000,231
77.000000,-64.000000,231
78.000000,-64.000000,231
79.000000,-64.000000,231
80.000000,-64.000000,231
81.000000,-64.000000,231
82.000000,-64.000000,231
83.000000,-64.000000,231
84.000000,-64.000000,232
85.000000,-64.000000,233
86.000000,-64.000000,234
87.000000,-64.000000,235
88.000000,-64.000000,236
89.000000,-64.000000,236
90.000000,-64.000000,237
91.000000,-64.000000,238
92.000000,-64.000000,238
93.000000,-64.000000,239
94.000000,-64.000000,239
95.000000,-64.000000,239
96.000000,-64.000000,239
97.000000,-64.000000,239
98.000000,-64.000000,239
99.000000,-64.000000,239
100.000000,-64.000000,239
101.000000,-64.000000,239
102.000000,-64.000000,238
103.000000,-64.000000,238
104.000000,-64.000000,239
105.000000,-64.000000,239
106.000000,-64.000000,239
107.000000,-64.000000,239
108.000000,-64.000000,240
109.000000,-64.000000,240
110.000000,-64.000000,240
111.000000,-64.000000,241
112.000000,-64.000000,241
113.000000,-64.000000,242
114.000000,-64.000000,242
115.000000,-64.000000,243
116.000000,-64.000000,243
117.000000,-64.000000,243
118.000000,-64.000000,243
119.000000,-64.000000,244
120.000000,-64.000000,244
121.000000,-64.000000,244
122.000000,-64.000000,244
123.000000,-64.000000,243
124.000000,-64.000000,243
125.000000,-64.000000,243
126.000000,-64.000000,243
127.000000,-64.000000,243
128.000000,-64.000000,242
129.000000,-64.000000,242
130.000000,-64.000000,241
131.000000,-64.000000,241
132.000000,-64.000000,241
133.000000,-64.000000,240
134.000000,-64.000000,240
135.000000,-64.000000,240
136.000000,-64.000000,240
137.000000,-64.000000,240
138.000000,-64.000000,240
139.000000,-64.000000,240
140.000000,-64.000000,241
141.000000,-64.000000,241
142.000000,-64.000000,241
143.000000,-64.000000,241
144.000000,-64.000000,241
145.000000,-64.000000,241
146.000000,-64.000000,241
147.000000,-64.000000,241
148.000000,-64.000000,241
149.000000,-64.000000,241
150.000000,-64.000000,241
151.000000,-64.000000,240
152.000000,-64.000000,240
153.000000,-64.000000,240
154.000000,-64.000000,240
155.000000,-64.000000,240
156.000000,-64.000000,240
157.000000,-64.000000,240
158.000000,-64.000000,239
159.000000,-64.000000,239
160.000000,-64.000000,239
161.000000,-64.000000,238
162.000000,-64.000000,238
163.000000,-64.000000,237
164.000000,-64.000000,237
165.000000,-64.000000,236
166.000000,-64.000000,236
167.000000,-64.000000,235
168.000000,-64.000000,235
169.000000,-64.000000,234
170.000000,-64.000000,233
171.000000,-64.000000,232
172.000000,-64.000000,231
173.000000,-64.000000,230
174.000000,-64.000000,229
175.000000,-64.000000,228
176.000000,-64.000000,228
177.000000,-64.000000,227
178.000000,-64.000000,228
179.000000,-64.000000,228
180.000000,-64.000000,228
181.000000,-64.000000,229
182.000000,-64.000000,229
183.000000,-64.000000,230
184.000000,-64.000000,230
185.000000,-64.000000,230
186.000000,-64.000000,231
187.000000,-64.000000,231
188.000000,-64.000000,231
189.000000,-64.000000,231
190.000000,-64.000000,231
191.000000,-64.000000,232
192.000000,-64.000000,232
193.000000,-64.000000,232
194.000000,-64.000000,232
195.000000,-64.000000,232
196.000000,-64.000000,232
197.000000,-64.000000,232
198.000000,-64.000000,233
199.000000,-64.000000,233
200.000000,-64.000000,233
201.000000,-64.000000,233
202.000000,-64.000000,233
203.000000,-64.000000,233
204.000000,-64.000000,233
205.000000,-64.000000,234
206.000000,-64.000000,234
207.000000,-64.000000,234
208.000000,-64.000000,235
209.000000,-64.000000,235
210.000000,-64.000000,235
211.000000,-64.000000,236
212.000000,-64.000000,236
213.000000,-64.000000,237
214.000000,-64.000000,237
215.000000,-64.000000,238
216.000000,-64.000000,238
217.000000,-64.000000,239
218.000000,-64.000000,239
219.000000,-64.000000,240
220.000000,-64.000000,240
221.000000,-64.000000,240
222.000000,-64.000000,241
223.000000,-64.000000,241
224.000000,-64.000000,242
225.000000,-64.000000,242
226.000000,-64.000000,243
227.000000,-64.000000,243
228.000000,-64.000000,243
229.000000,-64.000000,243
230.000000,-64.000000,244
231.000000,-64.000000,244
232.000000,-64.000000,244
233.000000,-64.000000,244
234.000000,-64.000000,244
235.000000,-64.000000,244
236.000000,-64.000000,244
237.000000,-64.000000,244
238.000000,-64.000000,244
239.000000,-64.000000,244
240.000000,-64.000000,244
241.000000,-64.000000,244
242.000000,-64.000000,244
243.000000,-64.000000,243
244.000000,-64.000000,243
245.000000,-64.000000,243
246.000000,-64.000000,242
247.000000,-64.000000,242
248.000000,-64.000000,241
249.000000,-64.000000,240
250.000000,-64.000000,240
251.000000,-64.000000,239
252.000000,-64.000000,239
253.000000,-64.000000,238
254.000000,-64.000000,237
255.000000,-64.000000,237
256.000000,-64.000000,236
257.000000,-64.000000,236
258.000000,-64.000000,236
259.000000,-64.000000,236
260.000000,-64.000000,236
261.000000,-64.000000,236
262.000000,-64.000000,236
263.000000,-64.000000,236
264.000000,-64.000000,236
265.000000,-64.000000,235
266.000000,-64.000000,235
267.000000,-64.000000,235
268.000000,-64.000000,235
269.000000,-64.000000,235
270.000000,-64.000000,235
271.000000,-64.000000,235
272.000000,-64.000000,235
273.000000,-64.000000,235
274.000000,-64.000000,235
275.000000,-64.000000,235
276.000000,-64.000000,234
277.000000,-64.000000,234
278.000000,-64.000000,234
279.000000,-64.000000,234
280.000000,-64.000000,234
281.000000,-64.000000,233
282.000000,-64.000000,233
283.000000,-64.000000,233
284.000000,-64.000000,233
285.000000,-64.000000,233
286.000000,-64.000000,233
287.000000,-64.000000,233
288.000000,-64.000000,234
289.000000,-64.000000,234
290.000000,-64.000000,235
291.000000,-64.000000,236
292.000000,-64.000000,237
293.000000,-64.000000,237
294.000000,-64.000000,238
295.000000,-64.000000,239
296.000000,-64.000000,240
297.000000,-64.000000,240
298.000000,-64.000000,241
299.000000,-64.000000,242
300.000000,-64.000000,242
301.000000,-64.000000,242
302.000000,-64.000000,243
303.000000,-64.000000,243
304.000000,-64.000000,243
305.000000,-64.000000,244
306.000000,-64.000000,244
307.000000,-64.000000,244
308.000000,-64.000000,244
309.000000,-64.000000,244
310.000000,-64.000000,244
311.000000,-64.000000,244
312.000000,-64.000000,244
313.000000,-64.000000,244
314.000000,-64.000000,244
315.000000,-64.000000,243
316.000000,-64.000000,243
317.000000,-64.000000,243
318.000000,-64.000000,242
319.000000,-64.000000,242
320.000000,-64.000000,242
321.000000,-64.000000,241
322.000000,-64.000000,241
323.000000,-64.000000,241
324.000000,-64.000000,240
325.000000,-64.000000,240
326.000000,-64.000000,240
327.000000,-64.000000,240
328.000000,-64.000000,239
329.000000,-64.000000,239
330.000000,-64.000000,239
331.000000,-64.000000,239
332.000000,-64.000000,238
333.000000,-64.000000,237
